CustomerID,Name,Age,Gender,City,AccountType,Bank,BranchManager,AccountOpenDate,TransactionDate,TransactionType,TransactionAmount,LoanAmount,CreditScore,LoanStatus
CUST169204,Rahul Chopra,22.0,Female,Chennai,Salary,PNB,Rohan Menon,2024-05-05,,Debit,20529.34,,544.0,
CUST172612,Sneha Iyer,58.0,Other,Bengaluru,Current,ICICI,Sneha Sharma,2019-08-16,,Debit,24683.45,,715.0,
CUST195646,Ritu Mehta,39.0,Female,Jaipur,Fixed Deposit,SBI,Amit Rao,2019-08-22,,Debit,38209.15,1564323.92,495.0,
CUST105001,Anjali Malhotra,59.0,Male,Hyderabad,Current,HDFC,Ritu Joshi,2020-02-26,2020-02-10,Credit,22990.11,,338.0,
CUST167285,Priya Desai,33.0,Male,Bengaluru,Savings,Axis Bank,,2022-07-14,,Debit,33618.79,426245.2,751.0,Rejected
CUST172610,Kavita Singh,48.0,Female,Puna,Fixed Deposit,Bank of Baroda,Anjali Reddy,2020-05-10,,Credit,8014.02,,865.0,
CUST194900,Neha Gupta,52.0,Male,Chandigarh,Savings,Kotak Mahindra,Preeti Sharma,2018-11-24,,Debit,1788.47,,751.0,
CUST119115,Suresh Iyer,52.0,Female,Kochi,Fixed Deposit,PNB,Karan Iyer,2020-02-18,,Debit,13968.43,,393.0,
CUST110791,Karan Malhotra,36.0,Female,Pune,Savings,HDFC,Sneha Desai,2022-03-11,,Debit,9038.04,,603.0,
CUST132716,Divya Sharma,46.0,Female,Chennai,Fixed Deposit,SBI,Kavita Desai,2020-04-03,2020-01-03,Debit,2109.55,1883321.73,627.0,
CUST198940,Neha Desai,58.0,Female,Bengaluru,Salary,Axis Bank,Nikhil Kapoor,2022-05-25,,Debit,39140.84,,601.0,
CUST155695,Arjun Nair,71.0,Female,Bengaluru,Savings,Axis Bank,Anita Rao,2020-05-19,,Debit,9264.22,336000.19,867.0,
CUST145031,Divya Rao,41.0,Female,,Salary,HDFC,Anjali Chopra,2021-07-29,2021-07-18,Credit,43598.85,376419.31,312.0,Rejected
CUST139604,Nikhil Mehta,40.0,Other,Kochi,Fixed Deposit,ICICI,Swati Singh,2022-03-16,,Debit,30889.11,,614.0,
CUST183935,Preeti Rao,56.0,Male,Hyderabad,Current,PNB,Neha Patel,2024-01-05,,Debit,1693.94,1444779.95,492.0,Rejected
CUST179870,Kavita Nair,71.0,Male,Jaipur,Savings,PNB,Rakesh Mehta,2021-11-11,,Credit,81241.15,,768.0,
CUST179199,Ritu Desai,55.0,Male,Bengaluru,Fixed Deposit,Kotak Mahindra,Suresh Iyer,2023-12-07,,Credit,4837.72,,396.0,
CUST155831,Ajay Agarwal,67.0,Female,Kolkatta,Current,ICICI,Isha Chopra,2022-10-24,,Credit,18862.23,,502.0,
CUST194298,Isha Sharma,28.0,Female,Chennai,Fixed Deposit,Bank of Baroda,Simran Singh,2023-08-04,,Debit,5479.38,488966.44,468.0,Approved
CUST123303,Deepak Kapoor,55.0,Other,,Salary,ICICI,Meera Kumar,2018-03-13,,Credit,23710.88,,668.0,
CUST173376,Neha Kapoor,52.0,Male,Pune,Fixed Deposit,PNB,Rohan Patel,2022-01-03,,Credit,58695.79,1387699.1,793.0,Pending
CUST100947,Isha Nair,26.0,Male,Chennai,Current,Bank of Baroda,Anita Reddy,2022-04-02,2022-01-03,Debit,5976.38,1989088.96,319.0,
CUST114043,Anjali Mehta,48.0,Other,Jaipur,Fixed Deposit,PNB,,2022-04-16,,Credit,1610.72,,427.0,
CUST125105,,71.0,Male,Delhi,Salary,PNB,Meera Reddy,2019-04-27,,Debit,25636.09,,637.0,
CUST121614,Simran Pillai,59.0,Female,Jaipur,Current,Bank of Baroda,Rakesh Kapoor,2021-02-22,,Credit,76457.0,61936.41,626.0,Rejected
CUST192910,Amit Gupta,56.0,Female,Kochi,Savings,SBI,Divya Chopra,2018-10-30,,Debit,9525.16,,708.0,
CUST114348,Amit Sharma,64.0,Male,Mumbai,Savings,ICICI,,2024-06-05,,Credit,9386.0,,406.0,
CUST146299,Manoj Verma,68.0,Female,Kochi,Fixed Deposit,PNB,Rohan Menon,2018-05-05,,Credit,50502.43,,441.0,
CUST121942,Ritu Agarwal,45.0,Female,Bengaluru,Savings,Axis Bank,Divya Chopra,2022-07-13,,Debit,5719.56,,391.0,
CUST150996,Preeti Kumar,27.0,Male,Chandigarh,Fixed Deposit,Bank of Baroda,Sneha Bansal,2022-05-20,,Debit,18879.1,,530.0,
CUST139785,Simran Kumar,38.0,Female,Chennai,Fixed Deposit,ICICI,Gaurav Kumar,2021-06-27,,Debit,3163.01,562488.34,792.0,
CUST193964,Kavita Menon,43.0,Male,Bengaluru,Salary,Kotak Mahindra,Ritu Desai,2018-12-14,,Debit,3612.47,,863.0,
CUST143691,Manoj Rao,37.0,Male,Bengaluru,Salary,Axis Bank,Neha Sharma,2024-08-24,,Debit,36607.97,,690.0,
CUST105336,Anita Singh,48.0,Female,Hyderabad,Savings,SBI,Anita Malhotra,2021-07-31,,Credit,14117.03,1608358.32,737.0,Pending
CUST137604,Kavita Desai,50.0,Male,Pune,Savings,SBI,Sanjay Kapoor,2018-08-19,,Credit,37219.03,,893.0,
CUST151875,Rohan Kapoor,41.0,Male,Jaipur,Fixed Deposit,ICICI,Amit Iyer,2023-07-30,,Debit,726.62,974568.52,647.0,
CUST172204,Amit Menon,27.0,Male,Pune,Fixed Deposit,PNB,,2020-03-05,,Debit,16715.3,597701.88,558.0,Approved
CUST151614,Isha Menon,26.0,Female,Kochi,Fixed Deposit,Kotak Mahindra,Suresh Chopra,2019-11-02,,Credit,27618.98,,523.0,
CUST172804,Amit Singh,35.0,Female,Chennai,Fixed Deposit,Axis Bank,Pooja Patel,2021-12-09,,Debit,99426.6528999995,,636.0,
CUST116163,Neha Menon,45.0,Male,Bengaluru,Current,Axis Bank,Sneha Rao,2021-11-14,,Credit,28247.22,,311.0,
CUST165731,Anita Rao,28.0,Female,Delhi,Salary,SBI,Anita Kumar,2023-03-08,,Debit,10419.89,453356.79,737.0,
CUST177843,Ritu Malhotra,39.0,Female,Mumbai,Salary,PNB,Harsh Menon,2018-10-24,,Credit,33248.16,1065604.17,792.0,Pending
CUST129815,Swati Agarwal,63.0,Female,Delhi,Salary,Kotak Mahindra,,2020-01-15,,Debit,5467.07,,432.0,
CUST132851,Arjun Rao,51.0,Male,,Current,ICICI,Rakesh Bansal,2023-09-18,,Credit,12090.06,,843.0,
CUST186025,Harsh Verma,68.0,Female,Pune,Salary,SBI,Rahul Nair,2024-01-05,,Credit,52944.52,832644.06,887.0,
CUST195737,Simran Rao,31.0,Female,Jaipur,Savings,SBI,Rakesh Gupta,2019-09-14,,Debit,1991.45,,484.0,
CUST138003,Manoj Reddy,29.0,Female,Jaipur,Salary,Bank of Baroda,Neha Kumar,2020-01-26,,Debit,7911.75,519438.01,551.0,Pending
CUST119054,Anita Nair,51.0,Male,Chandigarh,Savings,Kotak Mahindra,Ajay Reddy,2024-06-09,,Debit,13164.1,791591.71,575.0,Approved
CUST130159,Vivek Joshi,34.0,Male,Hyderabad,Current,ICICI,Meera Menon,2023-09-03,,Credit,8894.62,,722.0,
CUST121337,Nikhil Sharma,38.0,,Hyderabad,Current,ICICI,Rahul Nair,2021-05-12,,Debit,2369.95,234815.02,332.0,Pending
CUST156361,Ajay Malhotra,63.0,Male,Delhi,Salary,Bank of Baroda,Meera Mehta,2023-12-21,,Credit,8604.83,1563954.63,360.0,
CUST102623,Ritu Gupta,24.0,Female,Mumbai,Salary,Kotak Mahindra,,2018-11-24,,Debit,1268.99,,484.0,
CUST151179,,67.0,Male,Mumbai,Fixed Deposit,HDFC,Sneha Chopra,2022-11-14,,Debit,46051.44,1910025.2,651.0,Rejected
CUST155867,Divya Iyer,62.0,Female,Pune,Current,SBI,Vivek Menon,2020-04-12,,Debit,8499.15,,798.0,
CUST194753,Rahul Kapoor,70.0,Female,Delhi,Savings,Kotak Mahindra,Anita Iyer,2024-08-05,,Debit,13094.45,,,
CUST190308,Vikram Sharma,29.0,Male,Kochi,Salary,ICICI,Isha Iyer,2021-10-09,,Debit,5900.98,587085.74,883.0,Rejected
CUST163412,Manoj Mehta,30.0,Female,Bengaluru,Current,ICICI,Ritu Menon,2019-05-07,,Credit,17393.68,1022372.46,748.0,Rejected
CUST176368,Neha Malhotra,46.0,Male,Bengaluru,Salary,Bank of Baroda,Ajay Iyer,2018-03-09,,Credit,6520.04,1196173.04,632.0,
CUST195905,Deepak Menon,39.0,Female,Bengaluru,Salary,PNB,Swati Singh,2023-07-24,,Credit,3018.61,360903.77,768.0,
CUST125804,Priya Mehta,55.0,Female,Delhi,Fixed Deposit,HDFC,Meera Agarwal,2018-08-27,,Debit,40323.14,891108.22,540.0,Pending
CUST141540,Rahul Chopra,25.0,Male,Bengaluru,Current,PNB,Pooja Reddy,2022-04-08,,Credit,2340.76,,460.0,
CUST128028,Simran Menon,50.0,Male,Kolkata,Fixed Deposit,Axis Bank,Meera Reddy,2023-02-13,,Debit,13179.22,,391.0,
CUST148849,Sneha Mehta,29.0,Female,,Fixed Deposit,SBI,Simran Malhotra,2023-12-08,,Credit,32449.59,,844.0,
CUST124273,Anita Iyer,68.0,Male,Chennai,Salary,SBI,,2024-04-15,,Debit,4076.06,1855227.69,597.0,Rejected
CUST102819,Meera Sharma,69.0,Female,Pune,Savings,PNB,Karan Singh,2024-10-29,,Credit,1582.92,,481.0,
CUST108914,Anita Kumar,48.0,Female,Kolkatta,Fixed Deposit,Bank of Baroda,Ajay Joshi,2019-11-22,,Credit,4978.69,,840.0,
CUST193747,Preeti Bansal,55.0,Female,Kochi,Fixed Deposit,ICICI,Pooja Iyer,2024-07-25,,Debit,1521.64,,800.0,
CUST160317,Anjali Malhotra,20.0,,Kolkatta,Current,Kotak Mahindra,,2023-06-11,,Credit,7226.68,66565.63,386.0,
CUST158039,Gaurav Singh,41.0,Female,Chandigarh,Salary,PNB,Sanjay Desai,2018-08-30,,Credit,9477.72,1622874.36,777.0,Pending
CUST115874,Anita Agarwal,45.0,Female,Chennai,Salary,ICICI,Ritu Pillai,2024-10-08,,Debit,1023.74,,664.0,
CUST167795,Sanjay Mehta,48.0,Female,Bengaluru,Fixed Deposit,HDFC,Vivek Bansal,2019-07-29,,Debit,21305.13,,867.0,
CUST199790,Kavita Agarwal,36.0,Female,Hyderabad,Fixed Deposit,SBI,Deepak Singh,2021-02-08,,Credit,23417.61,,739.0,
CUST170529,Pooja Desai,51.0,Female,Jaipur,Current,PNB,Neha Kapoor,2021-08-15,,Debit,49357.21,656864.46,880.0,Rejected
CUST157927,Deepak Kapoor,23.0,Male,Mumbai,Fixed Deposit,Bank of Baroda,Sneha Iyer,2024-08-13,,Credit,38905.29,,479.0,
CUST164379,Swati Kapoor,45.0,Female,Kolkata,Savings,ICICI,Divya Gupta,2022-06-07,,Debit,15099.3,,499.0,
CUST173901,Anjali Bansal,63.0,Female,Mumbai,Salary,Axis Bank,Vivek Gupta,2021-08-23,,Debit,10009.07,,341.0,
CUST158866,Divya Gupta,20.0,Female,Jaipur,Salary,HDFC,Priya Rao,2024-06-04,,Debit,14623.23,288925.28,570.0,
CUST129115,Isha Verma,46.0,Male,Bengaluru,Savings,Bank of Baroda,Divya Pillai,2024-09-14,,Debit,17245.03,,532.0,
CUST170961,Suresh Nair,30.0,Male,Puna,Salary,SBI,Divya Verma,2023-12-16,,Credit,4749.1,1754896.97,313.0,Approved
CUST187283,Simran Singh,46.0,Male,Chennai,Fixed Deposit,SBI,Rakesh Sharma,2019-05-12,,Debit,17820.48,,589.0,
CUST152592,Ajay Menon,60.0,Female,Bengaluru,Current,PNB,Kavita Nair,2019-05-11,,Debit,630.09,1548393.76,409.0,Pending
CUST148416,Ajay Malhotra,38.0,Female,Kochi,Current,Axis Bank,Divya Bansal,2021-12-31,,Credit,8359.77,,635.0,
CUST190216,Manoj Chopra,26.0,Male,Kochi,Savings,Axis Bank,Gaurav Pillai,2023-08-07,,Debit,11165.11,1822812.24,734.0,
CUST107313,Arjun Singh,72.0,Male,Kochi,Fixed Deposit,Kotak Mahindra,Harsh Sharma,2023-01-17,,Credit,14891.63,,347.0,
CUST186500,Sanjay Bansal,43.0,Female,Bengaluru,Salary,HDFC,Amit Pillai,2018-10-10,,Debit,13073.76,,814.0,
CUST141027,Vikram Kumar,40.0,Female,Delhi,Savings,Kotak Mahindra,Suresh Desai,2022-08-04,,Credit,3635.98,1262527.53,757.0,Rejected
CUST164416,Swati Gupta,48.0,Female,Kochi,Salary,HDFC,Ritu Malhotra,2022-10-21,,Credit,10846.5,,673.0,
CUST194064,Ajay Rao,66.0,Male,Hyderabad,Fixed Deposit,PNB,Divya Joshi,2024-07-15,,Debit,11732.99,,404.0,
CUST126420,Sanjay Chopra,68.0,Female,Bengaluru,Current,ICICI,Rakesh Nair,2018-02-09,,Credit,35627.5,1033384.14,813.0,
CUST142004,Suresh Mehta,30.0,Female,Mumbai,Savings,HDFC,Amit Singh,2021-08-24,,Credit,2265.23,95357.17,367.0,Pending
CUST119857,Ritu Patel,34.0,Male,Kochi,Salary,PNB,Ritu Reddy,2018-06-10,,Credit,49096.23,,789.0,
CUST154965,Nikhil Reddy,58.0,Female,Kochi,Salary,HDFC,Ritu Rao,2021-07-31,,Credit,99426.6528999995,880834.89,623.0,Pending
CUST116168,Sanjay Agarwal,47.0,Male,Hyderabad,Current,SBI,Rakesh Gupta,2023-05-01,,Credit,22713.9,,615.0,
CUST159880,Sanjay Malhotra,67.0,Male,Kolkatta,Savings,ICICI,Neha Mehta,2021-12-29,,Debit,6651.51,,713.0,
CUST121794,Suresh Sharma,70.0,Male,Chandigarh,Fixed Deposit,PNB,Priya Nair,2019-10-24,,Debit,2158.84,,891.0,
CUST198768,Divya Desai,22.0,Male,Chandigarh,Current,SBI,,2023-10-16,,Debit,99426.6528999995,,539.0,
CUST147585,Sanjay Singh,61.0,Female,,Savings,HDFC,Sneha Iyer,2022-12-08,2022-04-10,Credit,32100.54,,745.0,
CUST100575,Gaurav Kumar,49.0,Female,Chennai,Fixed Deposit,HDFC,Neha Gupta,2021-11-06,,Credit,28713.59,,709.0,
CUST124974,Vivek Reddy,53.0,Male,Bengaluru,Fixed Deposit,Kotak Mahindra,Ritu Pillai,2021-06-30,,Credit,6446.91,,536.0,
CUST111672,Neha Gupta,28.0,Female,Hyderabad,Current,SBI,Isha Menon,2022-02-10,,Debit,17218.85,1429498.05,685.0,
CUST105736,Rakesh Kapoor,66.0,Male,Hyderabad,Current,SBI,Neha Desai,2024-05-21,2024-04-23,Debit,31535.27,,511.0,
CUST181067,Rahul Reddy,53.0,Male,Hyderabad,Savings,SBI,Ritu Gupta,2023-03-06,,Credit,33245.87,,435.0,
CUST101020,Priya Reddy,30.0,Female,Kochi,Current,ICICI,Amit Menon,2020-10-05,2020-05-19,Credit,4050.87,,623.0,
CUST101106,Anita Iyer,72.0,Female,Bengaluru,Fixed Deposit,HDFC,Arjun Rao,2019-07-13,,Credit,5490.91,,671.0,
CUST163521,Preeti Chopra,74.0,Female,Jaipur,Fixed Deposit,SBI,Suresh Kumar,2018-05-13,,Debit,23108.73,1747621.07,356.0,
CUST106683,Amit Kapoor,32.0,Male,Kolkata,Current,Axis Bank,Anita Malhotra,2023-08-18,,Debit,1001.16,1377229.59,797.0,
CUST150417,Isha Gupta,59.0,Male,Kolkata,Savings,Axis Bank,Arjun Gupta,2024-01-09,,Credit,11144.56,1564080.22,437.0,Approved
CUST175376,Pooja Joshi,42.0,Male,Jaipur,Salary,Kotak Mahindra,Suresh Desai,2020-08-03,,Credit,15242.57,,884.0,
CUST176543,Karan Patel,37.0,Female,Puna,Fixed Deposit,Bank of Baroda,Sanjay Kapoor,2020-02-28,,Debit,8408.25,,863.0,
CUST173792,Swati Rao,54.0,Other,Puna,Current,ICICI,Rohan Singh,2021-04-18,,Credit,17055.52,,846.0,
CUST144841,Amit Nair,51.0,Male,Hyderabad,Savings,Bank of Baroda,,2021-07-07,,Credit,955.02,,577.0,
CUST192560,Rohan Mehta,73.0,Male,Puna,Salary,PNB,Sneha Iyer,2024-05-07,,Credit,11829.17,,548.0,
CUST161022,Preeti Joshi,19.0,Other,Mumbai,Savings,Bank of Baroda,,2018-07-22,,Debit,17172.99,1535493.27,709.0,
CUST150079,Ritu Gupta,57.0,Male,Kochi,Current,Axis Bank,,2022-10-21,,Debit,13669.97,,354.0,
CUST168705,Rahul Rao,35.0,Female,Jaipur,Salary,ICICI,Pooja Agarwal,2020-02-16,,Debit,8346.28,,694.0,
CUST138104,Ritu Pillai,59.0,Male,Delhi,Salary,ICICI,Suresh Joshi,2024-06-22,,Debit,1852.77,,841.0,
CUST167296,Priya Rao,21.0,Male,Chennai,Savings,SBI,Arjun Rao,2019-02-02,,Credit,2883.46,1275757.71,756.0,Approved
CUST104967,Ajay Rao,31.0,Male,Delhi,Fixed Deposit,ICICI,Manoj Bansal,2021-05-06,,Debit,1780.54,,352.0,
CUST176635,Meera Agarwal,71.0,Female,Delhi,Salary,Kotak Mahindra,Harsh Chopra,2018-07-09,,Debit,10006.73,,704.0,
CUST180046,Pooja Chopra,49.0,Male,Pune,Fixed Deposit,HDFC,Rakesh Bansal,2020-06-01,,Credit,12045.02,437769.3,498.0,Rejected
CUST143338,Priya Singh,64.0,Female,Chennai,Savings,HDFC,,2020-08-27,,Debit,9993.84,,789.0,
CUST124350,Preeti Desai,24.0,Male,Mumbai,Fixed Deposit,ICICI,Ajay Malhotra,2021-09-04,,Credit,3395.98,1520275.1,,
CUST199304,Ajay Kumar,26.0,Male,Pune,Current,Bank of Baroda,Arjun Malhotra,2020-06-04,,Debit,1140.57,93310.0,881.0,Rejected
CUST139007,Sneha Gupta,55.0,Female,Chennai,Current,Axis Bank,Pooja Agarwal,2022-08-19,,Debit,21074.64,177050.14,565.0,
CUST180470,Sanjay Singh,20.0,Female,Chandigarh,Salary,HDFC,Arjun Patel,2021-03-23,,Credit,1262.83,1678303.72,766.0,Rejected
CUST162408,Arjun Mehta,55.0,Male,,Current,SBI,Nikhil Kapoor,2024-10-10,,Credit,14783.29,,338.0,
CUST107713,Anita Chopra,18.0,Female,Mumbai,Fixed Deposit,Bank of Baroda,Priya Rao,2022-04-22,,Credit,14321.02,74212.9,735.0,
CUST122268,Divya Menon,51.0,Male,Kochi,Savings,HDFC,Deepak Agarwal,2023-06-15,,Debit,24000.76,,440.0,
CUST149073,Vikram Nair,23.0,Male,Bengaluru,Fixed Deposit,SBI,Swati Desai,2021-02-24,,Debit,1542.16,1059025.01,599.0,Pending
CUST187506,Harsh Nair,37.0,Female,Chandigarh,Current,PNB,Anita Desai,2019-08-08,,Debit,7356.09,,392.0,
CUST187141,Rakesh Pillai,60.0,Male,Delhi,Current,Kotak Mahindra,Kavita Gupta,2018-01-24,,Credit,9506.65,,449.0,
CUST177233,Rohan Bansal,56.0,Male,Kochi,Savings,ICICI,Ajay Malhotra,2020-03-06,,Credit,3221.08,765747.41,698.0,
CUST100849,,25.0,Female,Kochi,Salary,Kotak Mahindra,Suresh Reddy,2022-01-07,,Debit,5317.18,,839.0,
CUST115440,Pooja Chopra,74.0,Male,Mumbai,Salary,Axis Bank,Manoj Singh,2022-01-06,,Debit,21767.51,1857625.01,864.0,
CUST143100,Preeti Chopra,38.0,Female,Delhi,Current,Kotak Mahindra,Preeti Kumar,2020-11-08,,Debit,1735.82,977277.83,357.0,
CUST137096,Divya Malhotra,32.0,Female,Kochi,Current,Kotak Mahindra,Preeti Nair,2021-07-01,,Debit,39057.91,,581.0,
CUST126926,Anjali Agarwal,54.0,Female,Kolkata,Savings,Kotak Mahindra,Deepak Singh,2023-10-24,,Credit,25829.96,,512.0,
CUST142884,Suresh Sharma,61.0,Male,Pune,Fixed Deposit,Kotak Mahindra,Deepak Patel,2020-03-24,,Credit,60663.84,,868.0,
CUST136441,Ajay Chopra,62.0,Female,Jaipur,Salary,Bank of Baroda,Anita Joshi,2020-02-10,,Credit,9629.12,714943.87,597.0,
CUST103659,Sneha Singh,35.0,Other,Chennai,Fixed Deposit,SBI,Suresh Rao,2021-08-19,,Credit,13095.19,,659.0,
CUST121447,Arjun Menon,39.0,Male,Hyderabad,Salary,PNB,Rohan Desai,2024-07-30,,Debit,3369.15,,847.0,
CUST192971,Sneha Gupta,31.0,Male,Chennai,Savings,SBI,Divya Reddy,2019-07-15,,Credit,19821.47,,884.0,
CUST161129,Pooja Malhotra,59.0,Male,Delhi,Salary,Axis Bank,Anita Reddy,2023-04-06,,Debit,1671.16,1923485.7,618.0,Pending
CUST190203,Sneha Sharma,45.0,Female,Jaipur,Current,Bank of Baroda,,2020-12-12,,Credit,3665.33,,870.0,
CUST112757,Sanjay Joshi,40.0,Female,Delhi,Savings,Bank of Baroda,Preeti Desai,2023-01-02,,Debit,13801.0,,658.0,
CUST191988,Divya Verma,22.0,Female,Puna,Fixed Deposit,PNB,Manoj Gupta,2022-03-13,,Debit,40118.89,1686630.1,446.0,Pending
CUST168236,Ajay Pillai,19.0,Female,Hyderabad,Savings,HDFC,,2022-12-21,,Credit,53245.74,1145236.37,651.0,
CUST188575,Deepak Singh,32.0,Female,Hyderabad,Salary,PNB,Preeti Bansal,2018-08-30,,Credit,8884.68,,743.0,
CUST150837,Simran Menon,26.0,Female,Chandigarh,Salary,ICICI,Vikram Patel,2019-09-05,,Debit,10614.44,,719.0,
CUST191553,Manoj Singh,52.0,Female,Delhi,Current,PNB,Preeti Kapoor,2024-06-02,,Debit,5236.02,1302003.57,782.0,Rejected
CUST151120,Ajay Iyer,61.0,Male,Chandigarh,Savings,PNB,Pooja Kumar,2020-02-27,,Credit,1163.77,,306.0,
CUST163940,Rohan Desai,37.0,Female,Delhi,Fixed Deposit,HDFC,Priya Malhotra,2018-01-02,,Credit,20921.28,527993.24,328.0,
CUST173453,Amit Malhotra,45.0,Male,Jaipur,Salary,ICICI,Priya Reddy,2019-08-21,,Debit,72395.6,,538.0,
CUST199560,Divya Menon,41.0,Female,Chandigarh,Savings,PNB,Rohan Singh,2022-12-22,,Credit,10777.73,1147192.78,338.0,Approved
CUST113357,Simran Kapoor,66.0,Female,Chennai,Current,SBI,,2024-06-20,,Credit,25886.16,,740.0,
CUST194676,Priya Kapoor,26.0,Male,Delhi,Fixed Deposit,PNB,Kavita Iyer,2023-08-18,,Credit,22500.8,294607.61,476.0,Approved
CUST109330,Ritu Pillai,46.0,Other,Mumbai,Current,Bank of Baroda,,2021-02-19,,Debit,1673.55,,855.0,
CUST118584,Meera Malhotra,56.0,Female,Chandigarh,Current,Kotak Mahindra,Anjali Kapoor,2022-05-11,,Credit,16497.04,,779.0,
CUST147796,Ajay Patel,44.0,Female,Chandigarh,Current,Axis Bank,Rahul Malhotra,2022-12-06,,Debit,8716.07,,716.0,
CUST102182,Deepak Menon,46.0,Male,Jaipur,Savings,Kotak Mahindra,Arjun Rao,2022-03-18,,Debit,6031.81,,444.0,
CUST167643,Pooja Chopra,35.0,Female,Hyderabad,Savings,HDFC,Sneha Agarwal,2024-10-13,,Debit,6862.54,,845.0,
CUST126400,Isha Malhotra,56.0,Other,Bengaluru,Fixed Deposit,Bank of Baroda,Nikhil Menon,2023-10-03,,Debit,11465.74,,530.0,
CUST168761,Arjun Desai,40.0,Male,Bengaluru,Savings,Bank of Baroda,Manoj Chopra,2024-05-09,,Debit,15877.63,1899626.41,559.0,Rejected
CUST183042,Sanjay Bansal,53.0,Female,Hyderabad,Savings,Axis Bank,,2019-03-06,,Credit,3870.86,,542.0,
CUST152394,Ritu Joshi,50.0,Male,Hyderabad,Fixed Deposit,Axis Bank,Nikhil Patel,2020-05-28,,Debit,1330.74,1928895.81,860.0,Pending
CUST175292,Preeti Rao,36.0,Female,Jaipur,Salary,SBI,Preeti Pillai,2022-05-31,,Debit,5648.81,1915137.6,575.0,Rejected
CUST137311,Sanjay Joshi,52.0,Female,Jaipur,Fixed Deposit,SBI,Amit Iyer,2018-06-01,,Credit,8587.31,,442.0,
CUST117590,Gaurav Mehta,62.0,Female,Pune,Savings,Kotak Mahindra,,2018-07-05,,Debit,6231.34,,457.0,
CUST129806,Neha Kapoor,58.0,Male,Delhi,Salary,SBI,Rahul Rao,2022-01-26,,Debit,11845.04,,728.0,
CUST118043,Anita Malhotra,65.0,Male,Kochi,Fixed Deposit,HDFC,Pooja Joshi,2022-02-21,,Credit,5471.35,,881.0,
CUST148663,Rakesh Rao,22.0,Male,Hyderabad,Fixed Deposit,Axis Bank,Anita Kapoor,2018-11-17,,Credit,27550.41,,798.0,
CUST135832,Deepak Kumar,46.0,Female,Kolkata,Current,Axis Bank,Rahul Desai,2022-08-04,,Credit,6259.44,,589.0,
CUST156232,Arjun Menon,60.0,Female,Jaipur,Savings,ICICI,Deepak Malhotra,2024-05-09,,Debit,5018.28,,465.0,
CUST124511,Gaurav Agarwal,18.0,Female,Kochi,Savings,Bank of Baroda,Vikram Nair,2020-04-13,,Credit,18433.62,,849.0,
CUST131842,,39.0,Male,Bengaluru,Current,SBI,,2019-04-22,,Debit,17839.95,388440.93,464.0,
CUST121912,Karan Sharma,51.0,Male,Kolkata,Savings,SBI,Divya Verma,2018-01-09,,Credit,11945.53,,480.0,
CUST116474,Vikram Gupta,41.0,Female,Hyderabad,Current,SBI,Deepak Desai,2022-09-21,,Debit,21722.74,441699.82,824.0,
CUST165146,Arjun Mehta,22.0,Male,Mumbai,Fixed Deposit,PNB,Rohan Menon,2023-02-24,,Credit,3679.48,,446.0,
CUST147538,Pooja Nair,31.0,Female,Pune,Fixed Deposit,ICICI,Priya Desai,2023-02-21,,Credit,63768.92,,803.0,
CUST154702,Amit Agarwal,31.0,Male,Kolkata,Savings,SBI,Harsh Patel,2021-08-24,,Debit,8538.26,1905806.83,669.0,
CUST109911,Sneha Menon,20.0,Female,Delhi,Current,PNB,Rakesh Nair,2020-01-09,,Credit,956.0,260051.16,688.0,Pending
CUST121249,Neha Kapoor,36.0,Female,Chennai,Current,Bank of Baroda,Ritu Kumar,2024-04-24,,Debit,57307.52,,807.0,
CUST170616,Meera Chopra,62.0,Male,Chandigarh,Current,PNB,Divya Bansal,2023-11-22,,Debit,23689.07,1174874.09,326.0,Approved
CUST164029,Karan Kapoor,73.0,Male,Chandigarh,Savings,SBI,Divya Malhotra,2024-10-16,,Debit,21742.85,,689.0,
CUST175098,Arjun Agarwal,22.0,Male,Pune,Current,Kotak Mahindra,Neha Kapoor,2020-03-27,,Credit,3116.23,1477866.73,777.0,Approved
CUST131343,Amit Verma,36.0,Female,Kolkatta,Savings,ICICI,Anita Singh,2024-06-24,,Debit,1111.26,,,
CUST145546,Rohan Gupta,21.0,Female,Kochi,Savings,HDFC,Preeti Malhotra,2024-03-14,,Credit,16704.47,,368.0,
CUST149517,Ajay Singh,71.0,Male,Kochi,Salary,SBI,Deepak Chopra,2023-05-01,2023-01-23,Credit,21000.24,1900491.35,870.0,
CUST131599,Neha Agarwal,38.0,Female,Chennai,Fixed Deposit,SBI,Kavita Rao,2019-04-12,,Credit,743.79,,659.0,
CUST100037,Karan Iyer,61.0,Male,Mumbai,Savings,Axis Bank,Divya Bansal,2018-11-29,,Debit,71390.79,,630.0,
CUST161069,Swati Rao,37.0,Female,,Salary,Axis Bank,Ritu Kapoor,2019-01-11,,Credit,27884.18,,541.0,
CUST114834,Simran Verma,44.0,Male,Kolkata,Savings,Kotak Mahindra,,2022-06-29,,Credit,3439.83,1055908.82,338.0,Rejected
CUST168339,Rahul Iyer,53.0,Male,Mumbai,Salary,Axis Bank,Sanjay Malhotra,2020-07-07,,Debit,5923.1,1116907.92,438.0,
CUST172474,Neha Menon,60.0,Male,Puna,Salary,SBI,Preeti Reddy,2022-10-22,,Debit,29467.09,,882.0,
