CustomerID,Name,Age,Gender,City,AccountType,Bank,BranchManager,AccountOpenDate,TransactionDate,TransactionType,TransactionAmount,LoanAmount,CreditScore,LoanStatus
CUST191475,Preeti Agarwal,,F,Mumbai,current,PNB,Rahul Gupta,10/16/2021,09/17/2022,Credit,"Rs. 19,617.67",1917166.72,721,
CUST151788,Meera Kapoor,25,Female,mumbai,Savings,HDFC,Karan Joshi,16-06-2021,18-11-2021,Debit,"Rs. 39,083.16",1552348.03,633,Rejected
CUST182228,Priya Agarwal,66,Other,delhi,Fixed Deposit,PNB,,06-04-2019,09-04-2020,Debit,"Rs. 3,313.37",,631,
CUST154813,Vivek Pillai,18,Female,Chandiigarh,Savings,PNB,Karan Iyer,02-02-2019,05-04-2019,Credit,"Rs. 4,734.35",,770,
CUST189138,Gaurav Nair,39,male,Jaiipur,Fixed Deposit,PNB,Isha Singh,12-05-2023,25-08-2025,Credit,"Rs. 14,958.54",,818,
CUST126353,Swati Agarwal,34,Male,Jaiipur,Fixed Deposit,Kotak Mahindra,Sneha Agarwal,08/19/2018,02-01-2021,Debit,"Rs. 4,638.37",1405779.01,515,Approved
CUST147555,Karan Agarwal,65,Male,Jaiipur,Salary,HDFC,Ajay Menon,08/27/2023,01-12-2025,Credit,"Rs. 10,213.82",,442,
CUST143368,Sanjay Singh,20,Male,Hyderabad,Savings,HDFC,Deepak Rao,11-09-2021,22-01-2023,Credit,"Rs. 20,993.31",,468,
CUST122426,Rakesh Mehta,33,F,Jaiipur,Fixed Deposit,Kotak Mahindra,Kavita Reddy,15-04-2019,03-08-2020,Debit,"Rs. 33,599.38",1460839.72,561,
CUST144992,Simran Nair,62,F,Banglore,Salary,Bank of Baroda,Pooja Chopra,12/30/2022,05/30/2025,Debit,4381.08,1278513.17,612,Rejected
CUST144677,Amit Kapoor,21,M,Chandigarh,Current,HDFC,Kavita Joshi,09/20/2023,12/21/2026,Debit,"Rs. 2,582.49",271647.76,892,
CUST157915,Simran Bansal,49,Male,Puna,Current,HDFC,Ritu Bansal,15-03-2019,28-03-2021,Credit,"Rs. -10,227.16",,462,
CUST161097,Anjali Malhotra,24,Male,Chandigarh,Current,ICICI,Kavita Gupta,27-01-2021,05-03-2024,Debit,"Rs. 2,483.56",1886186.83,362,
CUST145952,Ajay Singh,33,Male,Mumbaii,Fixed Deposit,HDFC,Divya Reddy,08-09-2023,30-06-2025,Debit,"Rs. 12,009.94",1375095.05,407,Rejected
CUST108948,Rakesh Menon,57,Female,Kolkata,Savings,SBI,Rahul Menon,10-11-2023,04-08-2024,Credit,Rs. 754.24,,623,
CUST157432,Pooja Iyer,43,Other,Chandiigarh,Fixed Deposit,Axis Bank,Kavita Malhotra,11/13/2023,11/16/2025,Debit,"Rs. 7,554.87",251379.8,552,Approved
CUST161385,Amit Singh,67,male,Kochii,Current,SBI,Ajay Chopra,19-07-2022,16-12-2023,Credit,"Rs. 21,324.91",1905264.71,747,Approved
CUST147330,Nikhil Kapoor,34,MALE,Chandigarh,fixed deposit,ICICI,Deepak Reddy,01-11-2020,17-03-2022,Credit,"Rs. 22,420.92",,804,
CUST111788,Suresh Rao,59,Male,Chennai,Current,Bank of Baroda,Isha Kapoor,12-09-2022,21-12-2025,Credit,"Rs. 29,543.50",815369.06,817,
CUST161502,Rahul Kapoor,57,male,kochi,Savings,PNB,Isha Desai,22-09-2021,23-04-2022,Credit,"Rs. 35,360.10",966845.82,583,Pending
CUST137434,Simran Pillai,71,Female,Hyderabad,current,Kotak Mahindra,Vikram Verma,26-03-2018,22-12-2020,Credit,"Rs. 15,281.95",,854,
CUST117332,Arjun Bansal,47,male,,Savings,HDFC,Nikhil Nair,15-08-2018,21-04-2020,Credit,"Rs. 4,820.99",,572,
CUST141701,Manoj Sharma,42,Female,kochi,Salary,Axis Bank,,27-08-2019,27-06-2021,Credit,"Rs. 24,932.88",,515,
CUST172444,Preeti Agarwal,45,Female,Chandiigarh,Salary,Axis Bank,Isha Kumar,10/17/2024,10/13/2025,Credit,"Rs. 47,903.32",,536,
CUST108319,Priya Desai,69,F,Chennaii,Fixed Deposit,Bank of Baroda,Meera Rao,05-10-2020,16-09-2022,Debit,"Rs. 5,604.20",,737,
CUST131274,Rohan Kapoor,52,Other,MUMBAI,Savings,Axis Bank,Pooja Verma,08/21/2018,03-01-2021,Credit,"Rs. 24,310.00",295028.15,750,Approved
CUST171157,Meera Singh,66,Female,Kolkata,Fixed Deposit,Axis Bank,Isha Rao,04/14/2021,02/17/2023,Credit,"Rs. 75,312.51",,450,
CUST168963,Simran Menon,36,M,pune,Current,Bank of Baroda,Rohan Patel,09-12-2021,05/27/2023,Credit,"Rs. -7,578.37",,598,
CUST155241,Kavita Bansal,-32,Female,Mumbaii,Savings,Kotak Mahindra,Arjun Nair,03/17/2023,02-03-2024,Debit,"Rs. 5,196.00",1434711.71,760,Rejected
CUST128044,Harsh Sharma,36,Male,Bengalooru,Savings,HDFC,Anita Chopra,07-09-2018,03/30/2019,Debit,"Rs. 2,088.50",,785,
CUST171521,Sneha Joshi,62,Male,Puna,Savings,HDFC,Vivek Agarwal,22-04-2018,15-07-2020,Debit,"Rs. 6,083.74",,436,
CUST179397,Neha Pillai,30,Male,Kochi,Fixed Deposit,SBI,Gaurav Bansal,11-10-2021,07-04-2022,Credit,"Rs. 19,180.28",1200904.65,890,Pending
CUST146319,Neha Bansal,24,Female,Hyderabad,fixed deposit,SBI,Rakesh Sharma,10/26/2023,09-11-2026,Credit,15455.63,,335,
CUST196486,Simran Joshi,40,female,hyderabad,Savings,HDFC,Swati Verma,24-11-2018,14-05-2019,Credit,"Rs. 11,992.59",187634.59,733,Approved
CUST195210,Simran Patel,57,M,Kolkata,Fixed Deposit,ICICI,Divya Gupta,30-05-2024,28-08-2027,Debit,"Rs. 10,367.66",,355,
CUST118532,Vikram Agarwal,61,female,Delhii,Fixed Deposit,ICICI,Sanjay Bansal,08-06-2019,01/17/2022,Debit,"Rs. 5,918.14",766080.81,882,
CUST197906,Divya Kumar,56,male,kochi,Current,PNB,Anjali Mehta,16-12-2019,12-10-2021,Debit,"Rs. 3,492.96",,459,
CUST115630,Rohan Desai,25,Male,Kolkata,Salary,ICICI,Divya Pillai,04/25/2024,10-12-2025,Debit,"Rs. 22,384.63",767021.16,371,Rejected
CUST137405,Vivek Rao,49,Female,Puna,Fixed Deposit,SBI,Meera Rao,16-02-2020,14-01-2021,Debit,"Rs. 12,345.22",,394,
CUST192966,Amit Menon,43,O,Hyderabad,Current,Axis Bank,Suresh Desai,20-07-2020,10-11-2022,Debit,"Rs. 10,798.24",,508,
CUST134593,Anita Agarwal,49,M,bengaluru,Current,Kotak Mahindra,Harsh Bansal,18-04-2022,25-06-2025,Credit,"Rs. 4,088.71",1173016.43,356,
CUST175273,Pooja Agarwal,26,M,Kolkatta,Savings,HDFC,Kavita Bansal,13-04-2018,25-05-2021,Debit,"Rs. 7,906.08",,330,
CUST107217,Rakesh Rao,35,Female,Delhi,Fixed Deposit,Axis Bank,Isha Verma,06-07-2019,03/25/2020,Debit,"Rs. 14,536.80",,408,
CUST170748,Ajay Verma,33,Male,delhi,Current,Kotak Mahindra,Isha Kumar,10-05-2021,12-03-2022,Credit,"Rs. 15,331.17",551201.96,693,
CUST188934,Kavita Joshi,36,M,Delhi,Savings,SBI,Divya Kumar,15-10-2021,25-09-2023,Credit,"Rs. 39,448.57",65755.5,415,Rejected
CUST116559,Divya Gupta,70,Male,hyderabad,Current,Kotak Mahindra,Manoj Malhotra,07/25/2020,01-02-2022,Debit,"Rs. 25,467.20",622356.35,342,
CUST178156,Nikhil Patel,37,MALE,Kochii,Savings,HDFC,Manoj Agarwal,30-05-2022,26-10-2024,Debit,"Rs. 8,977.29",1559042.42,703,Pending
CUST163474,Amit Desai,21,M,Chandiigarh,Salary,SBI,Kavita Singh,19-10-2021,29-12-2024,Credit,"Rs. 19,658.68",,876,
CUST137126,Rakesh Kapoor,35,M,Hyderabad,Fixed Deposit,Kotak Mahindra,Rahul Joshi,10-11-2021,21-06-2022,Credit,"Rs. 2,785.47",,809,
CUST135279,Meera Mehta,36,female,Jaiipur,Salary,SBI,Vikram Desai,31-01-2020,15-02-2020,Credit,"Rs. 2,901.79",,617,
CUST159401,Karan Menon,36,Female,Banglore,savings,ICICI,Gaurav Pillai,06-06-2023,01-01-2026,Debit,"Rs. 7,968.57",,550,
CUST170128,Rahul Agarwal,67,MALE,jaipur,Fixed Deposit,Axis Bank,Amit Malhotra,17-09-2022,17-01-2023,Credit,"Rs. 7,260.20",,748,
CUST155477,Priya Sharma,58,Female,Hyderabad,Current,SBI,Rakesh Patel,06-09-2022,02-11-2023,Debit,"Rs. 8,171.82",1950136.13,503,Rejected
CUST120763,Kavita Bansal,52,Male,Pune,Savings,Axis Bank,Isha Joshi,28-08-2024,23-01-2027,Credit,"Rs. 15,307.55",,654,
CUST101188,Amit Menon,25,MALE,Kochi,Current,HDFC,Amit Agarwal,15-10-2020,03-11-2020,Debit,"Rs. 5,986.44",,794,
CUST167451,Vivek Desai,58,Female,kolkata,Salary,HDFC,Arjun Menon,10-01-2020,19-01-2021,Debit,"Rs. 34,010.84",,693,
CUST179996,Anita Sharma,60,nan,pune,Savings,ICICI,Gaurav Pillai,01/16/2024,07-04-2025,Debit,"Rs. -848,175.00",,630,
CUST102691,Nikhil Reddy,22,female,Jaipur,Fixed Deposit,ICICI,Divya Joshi,01/19/2021,07-02-2023,Credit,Rs. 892.19,,577,
CUST183644,Vivek Verma,45,male,Bengaluru,Savings,ICICI,Neha Pillai,11-10-2021,,Credit,"Rs. 6,018.66",1881046.98,885,
CUST108991,Arjun Iyer,48,male,Kochii,Savings,HDFC,Kavita Mehta,04-08-2019,23-06-2022,Debit,"Rs. 36,999.44",,368,
CUST102804,  Anjali Pillai  ,62,Male,bengaluru,Savings,PNB,Harsh Singh,03-01-2024,04/16/2024,Debit,"Rs. 8,236.97",861061.58,483,Approved
CUST163351,Harsh Joshi,21,Female,mumbai,Savings,Axis Bank,Rahul Patel,12-11-2023,03/14/2026,Debit,"Rs. 43,775.63",213555.55,605,Rejected
CUST103743,Suresh Sharma,46,male,Hyderabad,Salary,SBI,Ajay Rao,07-04-2020,10/27/2021,Debit,"Rs. 38,725.70",443442.23,539,Pending
CUST199552,Preeti Nair,36,female,jaipur,Salary,SBI,Neha Singh,06/25/2021,10/31/2023,Credit,"Rs. 6,223.85",527660.89,326,Pending
CUST133438,Rahul Kapoor,73,Male,Kochi,Fixed Deposit,Bank of Baroda,Harsh Pillai,09-09-2018,09-11-2020,Debit,"Rs. 3,592.25",376686.35,847,Approved
CUST186470,Rakesh Verma,51,Male,hyderabad,Salary,Axis Bank,,10-07-2021,20-06-2022,Credit,36254.09,906494.44,883,
CUST128516,Isha Sharma,63,Female,Delhi,Salary,Bank of Baroda,Suresh Joshi,03-01-2020,19-05-2020,Debit,1532.96,609497.52,773,
CUST144255,Anjali Reddy,38,Male,hyderabad,Salary,Bank of Baroda,Vivek Nair,10-08-2023,12-01-2026,Debit,"Rs. 2,756.85",,382,
CUST171682,Suresh Patel,44,F,Chandigarh,savings,PNB,Neha Kapoor,03-08-2019,04-05-2021,Debit,"Rs. 9,483.11",,668,
CUST145764,Simran Kumar,52,Male,,current,HDFC,Manoj Desai,04-12-2020,07-12-2022,Debit,"Rs. 49,092.92",1709284.87,343,
CUST194385,Anjali Chopra,58,Male,pune,Savings,ICICI,Karan Rao,12-01-2022,16-10-2022,Debit,"Rs. 5,030.87",,837,
CUST194488,Anita Verma,21,male,Bengaluru,Salary,Axis Bank,Priya Verma,13-03-2020,16-10-2020,Debit,"Rs. 1,479.98",,477,
CUST140003,  Arjun Sharma  ,56,Female,,Salary,Axis Bank,Suresh Patel,11-04-2024,15-07-2025,Credit,"Rs. 11,342.20",1815682.08,623,
CUST118674,Vivek Patel,-68,F,Delhii,Salary,Axis Bank,Sanjay Reddy,25-04-2024,10-03-2027,Credit,15821.36,,771,
CUST192238,Harsh Verma,28,M,Kolkatta,Current,Axis Bank,Isha Sharma,11/18/2019,12/19/2021,Debit,"Rs. 18,383.48",1618471.38,632,
CUST185876,Amit Rao,36,Female,kolkata,Savings,Bank of Baroda,Manoj Verma,13-07-2018,04-04-2021,Debit,"Rs. 6,563.23",1935943.6,870,Approved
CUST123505,Ajay Sharma,51,Male,bengaluru,Fixed Deposit,Bank of Baroda,Vivek Pillai,03/24/2022,04/25/2024,Credit,"Rs. 16,787.34",,366,
CUST158367,Isha Rao,22,MALE,Banglore,Savings,Axis Bank,Karan Menon,04-08-2021,29-08-2021,Debit,"Rs. 5,466.62",,403,
CUST187323,Swati Reddy,46,O,Delhii,Fixed Deposit,HDFC,Gaurav Kumar,01/28/2019,06-11-2021,Credit,"Rs. 19,910.99",,495,
CUST176922,Isha Pillai,33,MALE,Pune,current,ICICI,Rohan Singh,09/22/2023,01/16/2024,Debit,"Rs. 1,514.99",,736,
CUST141237,Ritu Pillai,41,male,Kolkata,Salary,ICICI,Pooja Kumar,09/16/2023,12/15/2026,Credit,"Rs. 51,725.47",,336,
CUST146863,Manoj Patel,55,male,Kolkata,Current,Bank of Baroda,Divya Desai,06/29/2023,03/17/2026,Debit,Rs. 568.11,,657,
CUST174570,Gaurav Sharma,73,Male,Kolkata,Salary,PNB,Nikhil Patel,24-08-2024,05-09-2027,Credit,"Rs. 10,568.87",,538,
CUST111441,Ritu Patel,57,F,hyderabad,Fixed Deposit,HDFC,Rahul Bansal,06-01-2020,06/15/2021,Credit,"Rs. 11,560.91",698600.01,859,Approved
CUST110164,Ritu Chopra,52,female,jaipur,Salary,Bank of Baroda,Neha Desai,12-04-2023,14-07-2024,Debit,"Rs. 27,895.63",,616,
CUST109913,Ritu Bansal,61,M,Jaipur,Savings,SBI,Manoj Verma,11/15/2020,01/15/2022,Debit,"Rs. 9,365.11",,354,
CUST177302,Amit Kumar,67,Male,chennai,Fixed Deposit,ICICI,Vikram Reddy,02/21/2020,05/31/2022,Credit,Rs. 766.47,,777,
CUST137995,Harsh Gupta,56,M,Banglore,Current,ICICI,Anita Rao,12-06-2018,02-01-2022,Credit,"Rs. 3,917.45",1668274,326,
CUST181360,Simran Pillai,32,Female,Pune,Savings,HDFC,Priya Patel,12-02-2018,07-12-2020,Credit,"Rs. 10,939.39",914171.23,866,Pending
CUST134084,Deepak Chopra,51,Female,Chandigarh,Savings,SBI,Arjun Gupta,17-11-2020,01-01-2021,Credit,"Rs. -14,380.13",,460,
CUST132734,Anjali Malhotra,37,O,Hyderabad,Savings,Axis Bank,Vikram Desai,03-12-2021,07-07-2022,Credit,11465.84,,514,
CUST174624,Divya Menon,53,Female,chennai,Fixed Deposit,ICICI,Kavita Rao,01-03-2024,06-01-2024,Debit,"Rs. 11,483.50",1954315.95,567,Rejected
CUST106693,Vivek Kapoor,21,male,kolkata,Savings,HDFC,Manoj Reddy,10-06-2022,09-04-2025,Credit,"Rs. 6,442.85",,749,
CUST195832,Sanjay Agarwal,21,Male,jaipur,Fixed Deposit,Bank of Baroda,Deepak Pillai,04-03-2021,02/21/2023,Debit,8233.68,,312,
CUST184913,Arjun Desai,72,Female,Chennaii,Savings,SBI,Pooja Rao,03/27/2018,10-12-2018,Credit,"Rs. 22,414.22",1572347.51,329,Approved
CUST117291,Amit Gupta,33,Male,Jaiipur,Savings,SBI,Anjali Singh,07/14/2024,01-10-2027,Credit,"Rs. 27,897.20",1952974.73,370,Pending
CUST149271,Divya Reddy,34,Male,jaipur,Salary,PNB,Swati Gupta,22-12-2018,19-06-2021,Credit,"Rs. -22,753.53",,525,
CUST198311,Rohan Bansal,44,M,Chandiigarh,Salary,ICICI,Neha Chopra,02-06-2019,05-06-2022,Credit,"Rs. -2,860.18",,322,
CUST174614,Neha Iyer,45,MALE,MUMBAI,Savings,HDFC,Karan Verma,17-04-2021,04-11-2022,Credit,"Rs. 7,468.60",,758,
CUST180322,Preeti Sharma,73,F,Puna,Fixed Deposit,PNB,Neha Chopra,19-04-2018,12-08-2018,Debit,"Rs. 16,216.84",,786,
CUST178373,Swati Iyer,39,Female,Chandigarh,Current,HDFC,Rakesh Sharma,10-02-2022,10-12-2023,Credit,"Rs. 2,183.95",1195668.39,494,
CUST107004,Nikhil Rao,56,M,Bengalooru,Current,PNB,Vikram Kumar,03/19/2024,02-06-2027,Credit,"Rs. 18,885.75",224579.04,539,Pending
CUST195468,  Gaurav Desai  ,70,Other,,Savings,Axis Bank,Pooja Joshi,07-05-2022,09-03-2024,Credit,"Rs. 27,136.04",,843,
CUST110912,Rakesh Patel,38,M,Bengaluru,Savings,ICICI,Pooja Pillai,01/20/2021,10-11-2021,Credit,"Rs. 15,419.41",1128448.72,599,
CUST174906,Suresh Singh,62,female,hyderabad,Current,ICICI,,30-05-2022,04-06-2025,Debit,"Rs. 9,745.79",,736,
CUST146874,Nikhil Pillai,68,O,Chandiigarh,Salary,PNB,Preeti Patel,10-07-2024,05-03-2025,Debit,"Rs. 18,753.89",331703.63,250,
CUST169380,Manoj Nair,25,MALE,pune,Current,HDFC,Amit Gupta,13-10-2019,10-08-2020,Debit,"Rs. 1,008.88",1733827.3,303,Pending
CUST145465,Amit Iyer,71,Female,Kochii,Fixed Deposit,Bank of Baroda,Pooja Gupta,11-03-2023,11-12-2025,Credit,"Rs. 55,076.03",271938.87,351,Approved
CUST166165,Divya Pillai,20,Male,Banglore,Savings,PNB,Rohan Kumar,24-11-2020,08-03-2021,Debit,Rs. 865.56,,385,
CUST181337,Karan Pillai,45,Female,jaipur,Current,Bank of Baroda,,08/20/2024,12-11-2025,Debit,"Rs. 13,001.32",454047.83,378,
CUST122241,Kavita Joshi,51,Female,Jaipur,Current,ICICI,Vivek Mehta,11-11-2020,03-01-2022,Credit,"Rs. 14,826.79",1821301.54,675,
CUST178817,Anita Patel,24,Female,Chandiigarh,Fixed Deposit,Axis Bank,Manoj Kumar,19-07-2024,21-01-2025,Credit,"Rs. 5,753.58",,548,
CUST148800,Ritu Chopra,30,O,,Current,ICICI,Meera Mehta,24-05-2018,05-02-2019,Credit,"Rs. 2,239.23",,372,
CUST155276,Neha Chopra,59,male,jaipur,Savings,Bank of Baroda,Harsh Mehta,08/29/2020,08-04-2021,Debit,"Rs. 13,996.42",379719.48,575,Pending
CUST132335,Harsh Chopra,70,Female,pune,Savings,ICICI,Sneha Reddy,06-07-2020,07-01-2023,Debit,"Rs. 94,526.85",,868,
CUST121788,Anjali Chopra,38,female,Delhii,Fixed Deposit,Axis Bank,Amit Nair,10/17/2024,08/14/2027,Debit,"Rs. 36,173.65",,779,
CUST133574,Kavita Gupta,52,MALE,Bengaluru,Current,Axis Bank,Ritu Mehta,02-08-2023,02-04-2024,Credit,"Rs. 21,191.83",393072.99,553,
CUST101663,Priya Rao,70,Female,Delhi,Fixed Deposit,Kotak Mahindra,Vivek Nair,23-03-2018,12-05-2021,Debit,40337.02,,566,
CUST197640,Ajay Reddy,61,MALE,Kolkatta,Current,ICICI,Priya Desai,25-04-2021,14-06-2024,Credit,"Rs. 11,956.62",,536,
CUST145639,Nikhil Reddy,22,M,Kolkata,Current,Kotak Mahindra,Ritu Nair,22-03-2021,13-04-2022,Debit,"Rs. 5,243.83",,384,
CUST112452,Simran Rao,27,Female,Chennai,Salary,Bank of Baroda,Karan Verma,05/17/2019,09/16/2019,Credit,"Rs. 2,196.77",,605,
CUST101207,Ritu Patel,36,male,Hyderabad,Salary,PNB,Divya Joshi,01-10-2022,05-03-2025,Debit,"Rs. 66,591.81",,420,
CUST129318,Vivek Verma,60,female,Chandigarh,Fixed Deposit,ICICI,,06-06-2024,20-02-2027,Debit,15952.46,,847,
CUST102358,Ritu Mehta,19,male,hyderabad,Current,Bank of Baroda,,16-04-2018,03-05-2018,Credit,17814.24,,796,
CUST193237,Arjun Rao,24,Female,Pune,Fixed Deposit,PNB,Vivek Verma,12-01-2023,30-10-2025,Debit,3045.32,,820,
CUST168518,Karan Iyer,31,F,Hyderabad,Fixed Deposit,Axis Bank,Rakesh Desai,09/19/2019,03/23/2021,Credit,2954.92,,382,
CUST196376,  Gaurav Joshi  ,51,Female,Chandiigarh,current,ICICI,Kavita Nair,25-11-2023,13-09-2024,Credit,"Rs. 36,696.95",,834,
CUST185472,Rohan Chopra,59,O,Mumbaii,Savings,PNB,,29-06-2023,25-06-2025,Debit,"Rs. 3,238.24",1726910.91,575,Pending
CUST170648,Sanjay Gupta,62,Female,pune,Current,ICICI,Arjun Desai,05/18/2024,04/13/2027,Credit,"Rs. 8,152.20",,637,
CUST171929,Anita Kapoor,68,M,Delhi,Savings,Kotak Mahindra,Deepak Agarwal,01/14/2018,05/17/2020,Debit,"Rs. 3,682.97",694397.11,724,Rejected
CUST146615,Isha Chopra,72,Male,hyderabad,Fixed Deposit,Bank of Baroda,Gaurav Rao,23-02-2021,31-08-2022,Debit,4230.84,,743,
CUST116130,Nikhil Chopra,41,Female,Delhii,Salary,SBI,Harsh Kumar,24-05-2019,08-05-2021,Debit,"Rs. 2,447.62",,516,
CUST173964,Rohan Gupta,,male,hyderabad,Savings,HDFC,Ritu Nair,02-12-2019,19-09-2022,Credit,"Rs. 49,337.91",,463,
CUST153750,Ritu Iyer,63,Female,MUMBAI,Current,Axis Bank,Pooja Menon,11/28/2022,,Credit,"Rs. 43,724.62",,862,
CUST106607,Rohan Sharma,18,female,Chennaii,Salary,PNB,Deepak Joshi,05/20/2018,02/17/2020,Credit,21627.52,1032698.28,355,Approved
CUST151835,Neha Pillai,58,male,kochi,Savings,HDFC,,01/19/2021,02-09-2024,Debit,"Rs. 19,866.06",1495544.49,830,Rejected
CUST109896,Gaurav Joshi,68,Female,Delhi,Fixed Deposit,Kotak Mahindra,Karan Gupta,24-09-2022,24-07-2024,Credit,"Rs. 6,951.29",975138.69,501,
CUST199668,Isha Pillai,43,Female,kochi,Current,Axis Bank,Ajay Reddy,20-12-2022,06-10-2024,Credit,"Rs. 20,041.70",,598,
CUST196958,Gaurav Malhotra,52,female,Kolkatta,Savings,SBI,Neha Menon,08-03-2023,15-01-2023,Credit,"Rs. 16,492.29",1404300.52,324,Approved
CUST112319,Ritu Chopra,44,Male,Chandiigarh,Current,HDFC,Harsh Iyer,03-11-2018,11/22/2018,Debit,-6751.88,,766,
CUST171475,Anita Bansal,30,M,Jaiipur,Savings,Axis Bank,Manoj Rao,24-07-2020,,Credit,4268.91,,822,
CUST154514,Priya Chopra,220,female,Chennaii,Salary,PNB,Preeti Gupta,29-09-2024,14-10-2025,Credit,"Rs. -9,438.46",644557.08,543,Approved
CUST122880,Deepak Singh,38,Female,Bengalooru,Savings,HDFC,Priya Mehta,05-07-2019,11/25/2019,Debit,"Rs. 6,794.37",1948826.11,829,Rejected
CUST169665,Nikhil Pillai,45,Female,Puna,Salary,ICICI,Gaurav Nair,07/20/2020,08-11-2023,Debit,Rs. 863.49,,399,
CUST142164,Nikhil Kapoor,55,Female,pune,Fixed Deposit,SBI,Sneha Joshi,11-07-2018,28-02-2019,Debit,"Rs. 23,617.33",,302,
CUST179859,Preeti Kapoor,35,Female,jaipur,Fixed Deposit,Kotak Mahindra,Anita Singh,12/21/2023,10-07-2025,Credit,32389.85,,433,
CUST199537,Anjali Joshi,50,male,Bengaluru,savings,PNB,Nikhil Joshi,08/21/2018,01/20/2020,Debit,"Rs. 6,206.29",133977.02,301,
CUST199121,Ajay Singh,51,Female,Bengaluru,current,PNB,Rakesh Sharma,08-07-2021,10-07-2024,Credit,"Rs. 8,896.73",1122083.88,571,Rejected
CUST197961,Neha Sharma,55,Other,chennai,Salary,PNB,Pooja Pillai,07-06-2022,09-04-2023,Credit,"Rs. 17,596.18",1734865,733,Rejected
CUST126267,Gaurav Malhotra,47,Female,Chennaii,Savings,SBI,Divya Kumar,07-09-2019,02/23/2021,Debit,"Rs. 160,756.50",,472,
CUST123039,Isha Nair,61,M,Kolkatta,Current,HDFC,Vikram Pillai,04/15/2022,07-03-2023,Credit,"Rs. 22,605.33",,424,
CUST165423,Arjun Mehta,35,F,Mumbai,Current,Axis Bank,Rohan Bansal,16-10-2021,10-09-2024,Debit,25128.97,1673556.95,797,
CUST106159,Sanjay Menon,64,Female,Chandiigarh,Fixed Deposit,ICICI,,05-06-2024,12/30/2024,Credit,"Rs. 9,828.49",1646001.85,323,Pending
CUST181720,Rohan Pillai,61,Male,delhi,Salary,Axis Bank,,22-03-2018,11-01-2019,Debit,"Rs. -369,743.50",,535,
CUST191967,Ritu Desai,68,Male,Mumbaii,Fixed Deposit,SBI,Deepak Verma,11-10-2020,01/22/2022,Debit,"Rs. -29,102.66",555155.01,475,Rejected
CUST181669,Karan Agarwal,62,M,Pune,Savings,ICICI,Simran Kapoor,05/16/2019,04/23/2020,Credit,"Rs. 9,067.95",320529.24,821,Rejected
CUST159813,Manoj Singh,40,male,Hyderabad,Savings,PNB,Rahul Malhotra,22-06-2024,18-09-2026,Credit,28770.89,,638,
CUST155504,  Priya Agarwal  ,67,Male,Chennaii,Savings,Kotak Mahindra,Deepak Agarwal,10/15/2022,02-12-2024,Debit,"Rs. 1,761.57",,841,
CUST117829,Sneha Rao,71,Male,bengaluru,Salary,Kotak Mahindra,Deepak Rao,14-08-2019,18-06-2020,Debit,Rs. 883.52,,375,
CUST117615,Swati Iyer,51,Male,Jaiipur,Current,Bank of Baroda,Ajay Sharma,10-09-2019,05-03-2020,Credit,"Rs. 3,673.07",,345,
CUST140838,Ritu Iyer,29,male,Bengalooru,Current,ICICI,,22-07-2023,03-06-2023,Debit,"Rs. 1,330.53",504056.9,547,
CUST171522,Ajay Verma,58,F,Chandigarh,Current,Bank of Baroda,Rohan Verma,09-06-2022,16-08-2024,Debit,"Rs. 7,924.61",,473,
CUST107842,Anjali Singh,19,Male,Bengalooru,Savings,Bank of Baroda,Priya Nair,07/30/2020,10/29/2021,Debit,"Rs. 9,565.37",266689.81,741,
CUST146711,Pooja Joshi,59,nan,Jaiipur,Current,PNB,Kavita Kumar,12-05-2018,05/21/2019,Credit,"Rs. 3,732.55",258639.56,521,
CUST106369,Gaurav Menon,18,Male,Hyderabad,Fixed Deposit,Bank of Baroda,Harsh Nair,12/28/2023,07-08-2026,Credit,"Rs. 20,469.12",,552,
CUST128847,Kavita Rao,64,Male,Hyderabad,Salary,PNB,,13-07-2019,15-10-2021,Credit,"Rs. 1,890.52",288766.23,656,Approved
CUST136758,Sneha Menon,73,Male,Hyderabad,Fixed Deposit,HDFC,Preeti Malhotra,13-09-2023,20-09-2026,Credit,"Rs. 1,308.07",,733,
CUST130386,Deepak Iyer,31,Male,Chandiigarh,Salary,SBI,Kavita Mehta,06/26/2022,03/30/2024,Credit,"Rs. 4,153.56",,824,
CUST124451,Arjun Menon,-63,F,hyderabad,Fixed Deposit,PNB,Divya Pillai,17-04-2019,13-03-2020,Credit,"Rs. 16,250.08",,573,
CUST173156,Harsh Sharma,67,Male,Jaiipur,Fixed Deposit,ICICI,Nikhil Chopra,05-11-2024,08-05-2025,Debit,"Rs. 13,466.91",,582,
CUST169955,Vikram Pillai,34,male,Chandiigarh,Savings,ICICI,Ritu Desai,29-01-2020,24-04-2023,Debit,"Rs. 5,421.81",,733,
CUST100623,Divya Agarwal,36,Male,Chandigarh,Current,Kotak Mahindra,Vikram Gupta,23-01-2023,28-06-2025,Debit,Rs. 725.06,,826,
CUST139142,  Ritu Joshi  ,189,Female,delhi,Savings,Axis Bank,Pooja Verma,04/28/2023,09-04-2025,Debit,"Rs. 1,733.45",,766,
CUST187228,Harsh Verma,51,Female,Chennai,Salary,SBI,Preeti Mehta,18-01-2018,06-07-2019,Debit,"Rs. 157,335.50",,792,
CUST178200,,36,Male,Puna,Current,ICICI,,25-08-2019,21-04-2021,Debit,"Rs. 3,337.38",,432,
